식품코드,식품명,식품대분류명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D220-737000000-0513,스무디_망고 바나나 프라페,음료 및 차류,100ml,50,0.19,,,12.2,5,,0,,473g
D220-737000000-0514,스무디_망고 아이스 블렌디드,음료 및 차류,100ml,77,0.28,,,14.93,14,,1.69,,355g
D220-737000000-0515,스무디_망고 요거스 아이스(ICED) (L),음료 및 차류,100ml,70,0.95,,13.95,13.11,14,,0.63,,946g
D220-737000000-0516,스무디_망고 요거스 아이스(ICED) (ML),음료 및 차류,100ml,73,0.99,,14.65,13.8,14,,0.56,,710g
D220-737000000-0517,스무디_망고 요거트 스무디,음료 및 차류,100ml,74,0.99,,,13.19,18,,0.49,,473g
D220-737000000-0518,스무디_망고 페스티벌 스무디 (L),음료 및 차류,100ml,54,0.51,,,11.84,5,,,,591g
D220-737000000-0519,스무디_망고 페스티벌 스무디 (R),음료 및 차류,100ml,53,0.42,,,11.84,5,,,,473g
D220-737000000-0520,스무디_망고 페스티벌 스무디 (S),음료 및 차류,100ml,54,0.56,,,11.86,5,,,,354g
D220-737000000-0521,스무디_망고바나나요거트,음료 및 차류,100ml,83,1.29,,,15.04,24,,0.53,,100g
D220-737000000-0522,스무디_망고 스무디 (L),음료 및 차류,100ml,70,0,,,15.12,17,,0,,946g
D220-737000000-0523,스무디_망고 스무디 (L),음료 및 차류,100ml,93,0,,,16.51,5,,0,,450g
D220-737000000-0524,스무디_망고 스무디 (M),음료 및 차류,100ml,94,0,,,20.3,23,,0,,591g
D220-737000000-0525,스무디_망고 스무디 (R),음료 및 차류,100ml,93,0,,,16.53,5,,0,,400g
D220-737000000-0526,스무디_망고요거트,음료 및 차류,100ml,84,1.53,,,17.11,25,,0.64,,100g
D220-737000000-0527,스무디_망고요거트 스무디,음료 및 차류,100ml,71,1.48,,,8.81,19,,0.95,,420g
D220-737000000-0528,스무디_망고 요거트 코코 스무디,음료 및 차류,100ml,110,1.65,,,18.69,42,0,1.14,,650g
D220-737000000-0529,스무디_멜론 쉐이크 (L),음료 및 차류,100ml,66,1.06,,10.89,9.94,32,,0.74,,946g
D220-737000000-0530,스무디_멜론 쉐이크 (ML),음료 및 차류,100ml,66,1.13,,11.41,10.42,33,,0.7,,710g
D220-737000000-0531,스무디_모카 프라페 (L),음료 및 차류,100ml,91,1.4,,,11.93,37,,2.17,,450g
D220-737000000-0532,스무디_모카 프라페 (R),음료 및 차류,100ml,66,1.08,,,8.38,30,,1.7,,400g
D220-737000000-0533,스무디_민트 블렌디드,음료 및 차류,100ml,76,1.08,,,12.39,42,,1.18,,526.4g
D220-737000000-0534,스무디_민트 초코 프라페,음료 및 차류,100ml,114,1.57,,,10.61,45,,,,591g
D220-737000000-0535,스무디_민트초코 루비치노,음료 및 차류,100ml,71,1.19,,,8.81,19,,0.95,,420g
D220-737000000-0536,스무디_민트초코 스무디 (L),음료 및 차류,100ml,77,1.45,,,11.52,51,,0.91,,946g
D220-737000000-0537,스무디_민트초코 스무디 (M),음료 및 차류,100ml,85,1.37,,,13.37,56,,0.83,,591g
D220-737000000-0538,스무디_민트초코칩 프라페,음료 및 차류,100ml,118,0.51,,,15.91,57,,4.06,,591g
D220-737000000-0539,스무디_민트초코프라푸치노,음료 및 차류,100ml,90,1.33,,,13.69,46,,2.15,,100g
D220-737000000-0540,스무디_민트초콜릿칩 프라페 (L),음료 및 차류,100ml,99,1.36,,,9.2,34,,3.7,,450g
D220-737000000-0541,스무디_민트초콜릿칩 프라페 (R),음료 및 차류,100ml,99,1.35,,,9.2,34,,3.7,,400g
D220-737000000-0542,스무디_민트쿠키 프라페,음료 및 차류,100ml,128,1.69,,,12.01,50,,3.55,,591g
D220-737000000-0543,스무디_밀크 쉐이크 (L),음료 및 차류,100ml,75,0.95,,9.94,6.13,37,,2.11,,946g
D220-737000000-0544,스무디_밀크 쉐이크 (ML),음료 및 차류,100ml,77,0.99,,10.56,6.48,38,,2.25,,710g
D220-737000000-0545,스무디_밀크 쉐이크,음료 및 차류,100ml,83,0.85,,,10.15,34,,2.37,,591g
D220-737000000-0546,스무디_밀크 쉐이크,음료 및 차류,100ml,85,0.98,,,8.73,67,,,,591g
D220-737000000-0547,스무디_밀크 쉐이크 (R),음료 및 차류,100ml,101,1.5,,,11.4,41,,3.55,,400g
D220-737000000-0548,스무디_바나나 아일랜드 스무디 (L),음료 및 차류,100ml,46,1.18,,,9.64,18,,,,591g
D220-737000000-0549,스무디_바나나 아일랜드 스무디 (R),음료 및 차류,100ml,46,1.06,,,9.51,18,,,,473g
D220-737000000-0550,스무디_바나나 아일랜드 스무디 (S),음료 및 차류,100ml,46,1.13,,,9.6,18,,,,354g
D220-737000000-0551,스무디_바나나 초코칩 프라페,음료 및 차류,100ml,108,1.52,,,14.45,37,,,,591g
D220-737000000-0552,스무디_바나나 퐁 프라페,음료 및 차류,100ml,113,1.68,,,14.43,44,,,,591g
D220-737000000-0553,스무디_바나나프로틴쉐이크,음료 및 차류,100ml,81,5,,,8,44,,1,,100g
D220-737000000-0554,스무디_바닐라 퐁 프라페,음료 및 차류,100ml,103,1.18,,,126.06,47,,,,591g
D220-737000000-0555,스무디_바닐라 쉐이크,음료 및 차류,100ml,88,2.27,,13.93,8.69,49,0,0.87,,650g
D220-737000000-0556,스무디_바닐라 프라페 (L),음료 및 차류,100ml,82,0.89,,,7.76,35,,2.13,,450g
D220-737000000-0557,스무디_바닐라 프라페 (R),음료 및 차류,100ml,79,0.73,,,7.33,26,,2.85,,400g
D220-737000000-0558,스무디_발로나 민트 초코 프라페,음료 및 차류,100ml,102,1.18,,,15.29,33,,1.18,,473g
D220-737000000-0559,스무디_밤 카라멜 리터치노 아이스(ICED) (L),음료 및 차류,100ml,89,1.27,,13.64,10.57,19,,1.69,,946g
D220-737000000-0560,스무디_밤 카라멜 리터치노 아이스(ICED) (ML),음료 및 차류,100ml,92,1.27,,14.08,10.7,20,,1.97,,710g
D220-737000000-0561,스무디_배 슬러피 아이스(ICED) (L),음료 및 차류,100ml,78,0,,17.86,11.84,5,,0,,946g
D220-737000000-0562,스무디_배 슬러피 아이스(ICED) (ML),음료 및 차류,100ml,64,0,,14.23,9.44,5,,0,,710g
D220-737000000-0563,스무디_버터스카치폼 에스프레소 블렌디드,음료 및 차류,100ml,93,0.49,,,8.37,22,,2.78,,507.9g
D220-737000000-0564,스무디_베리 캐롯 스무디 (L),음료 및 차류,100ml,44,1.02,,,8.63,15,,,,591g
D220-737000000-0565,스무디_베리 캐롯 스무디 (R),음료 및 차류,100ml,44,0.85,,,8.67,15,,,,473g
D220-737000000-0566,스무디_베리 캐롯 스무디 (S),음료 및 차류,100ml,44,0.85,,,8.47,15,,,,354g
D220-737000000-0567,스무디_베리베리 스무디 (L),음료 및 차류,100ml,61,0.34,,,12.86,3,,,,591g
D220-737000000-0568,스무디_베리베리 스무디 (R),음료 및 차류,100ml,61,0.21,,,12.9,3,,,,473g
D220-737000000-0569,스무디_베리베리 스무디 (S),음료 및 차류,100ml,46,1.13,,,9.6,18,,,,354g
D220-737000000-0570,스무디_복숭아 요거스 아이스(ICED) (L),음료 및 차류,100ml,69,0.95,,13.53,12.68,14,,0.63,,946g
D220-737000000-0571,스무디_복숭아 요거스 아이스(ICED) (ML),음료 및 차류,100ml,71,0.99,,14.23,13.24,15,,0.56,,710g
D220-737000000-0572,스무디_복숭아 스무디 (L),음료 및 차류,100ml,64,0.1,,,15.49,2,,0,,450g
D220-737000000-0573,스무디_복숭아 스무디 (R),음료 및 차류,100ml,63,0.1,,,15.38,2,,0,,400g
D220-737000000-0574,스무디_복숭아 요거스무디,음료 및 차류,100ml,105,1.86,,,16.75,34,,1.52,,591g
D220-737000000-0575,스무디_복숭아 요거트 드링크,음료 및 차류,100ml,67,1.64,,10.56,10.33,30,0,1.26,,650g
D220-737000000-0576,스무디_브이브이 찰떡이브이,음료 및 차류,100ml,104,1.24,,,14.26,28,,1.81,,591g
D220-737000000-0577,스무디_블루베리 요거스 아이스(ICED) (L),음료 및 차류,100ml,69,0.95,,13.74,13,14,,0.63,,946g
D220-737000000-0578,스무디_블루베리 요거스 아이스(ICED) (ML),음료 및 차류,100ml,72,0.99,,14.37,13.66,14,,0.56,,710g
D220-737000000-0579,스무디_블루베리 요거트 스무디,음료 및 차류,100ml,77,1.61,,,11.66,44,,,,591g
D220-737000000-0580,스무디_블루베리 요거트 스무디,음료 및 차류,100ml,85,0.34,,,14.04,19,,1.35,,591g
D220-737000000-0581,스무디_블루베리 요거트 스무디,음료 및 차류,100ml,88,1.18,,,14.4,15,,0.38,,473g
D220-737000000-0582,스무디_블루베리 스무디 (L),음료 및 차류,100ml,83,1.07,,,15.12,28,,0.73,,946g
D220-737000000-0583,스무디_블루베리 스무디 (L),음료 및 차류,100ml,61,0.64,,,10.67,11,,0.4,,450g
D220-737000000-0584,스무디_블루베리 스무디 (M),음료 및 차류,100ml,73,0.9,,,13.37,25,,0.59,,591g
D220-737000000-0585,스무디_블루베리 스무디 (R),음료 및 차류,100ml,57,0.6,,,10,10,,0.38,,400g
D220-737000000-0586,스무디_블루베리 요거스무디,음료 및 차류,100ml,89,2.03,,,12.01,34,,1.52,,591g
D220-737000000-0587,스무디_블루베리요거트,음료 및 차류,100ml,85,1.13,,,15.44,23,,0.8,,100g
D220-737000000-0588,스무디_블루베리요거트 스무디,음료 및 차류,100ml,36,0.48,,,7.62,17,,0.24,,420g
D220-737000000-0589,스무디_블루베리요거트 스무디 (L),음료 및 차류,100ml,137,1.03,,,27.24,23,,0.44,,450g
D220-737000000-0590,스무디_블루베리요거트 스무디 (R),음료 및 차류,100ml,82,1.2,,,15.5,18,,0.38,,400g
D220-737000000-0591,스무디_사과요거트 스무디,음료 및 차류,100ml,71,1.48,,,8.81,19,,0.95,,420g
D220-737000000-0592,스무디_삼삼 한라봉 스무디 (L),음료 및 차류,100ml,55,0.34,,,10.32,7,,,,591g
D220-737000000-0593,스무디_삼삼 한라봉 스무디 (R),음료 및 차류,100ml,55,0.21,,,10.15,7,,,,473g
D220-737000000-0594,스무디_삼삼 한라봉 스무디 (S),음료 및 차류,100ml,55,0.28,,,10.17,7,,,,354g
D220-737000000-0595,스무디_샤인머스캣 스무디,음료 및 차류,100ml,50,0,,,12.18,3,,0,,591g
D220-737000000-0596,스무디_소다 쉐이크 (L),음료 및 차류,100ml,65,0.74,,11.73,11.21,14,,0.74,,946g
D220-737000000-0597,스무디_소다 쉐이크 (ML),음료 및 차류,100ml,65,0.85,,12.39,11.83,15,,0.7,,710g
D220-737000000-0598,스무디_솔티카라멜 밀크 쉐이크,음료 및 차류,100ml,110,0.98,,,12.84,117,,,,591g
D220-737000000-0599,스무디_수박 슬러피 아이스(ICED) (L),음료 및 차류,100ml,98,0.11,,23.78,20.3,14,,0.32,,946g
D220-737000000-0600,스무디_수박 슬러피 아이스(ICED) (ML),음료 및 차류,100ml,88,0.14,,20.99,17.89,11,,0.42,,710g
D220-737000000-0601,스무디_스트로베리 요거트 블렌디드 (L),음료 및 차류,100ml,61,1.06,,,10.36,16,,0.42,,473g
D220-737000000-0602,스무디_스트로베리 요거트 블렌디드 (R),음료 및 차류,100ml,61,1.13,,,10.42,16,,0.56,,355g
D220-737000000-0603,스무디_스트로베리 익스트림 스무디 (L),음료 및 차류,100ml,58,0.17,,,14.38,1,,,,591g
D220-737000000-0604,스무디_스트로베리 키스 스무디 (L),음료 및 차류,100ml,49,1.35,,,10.49,7,,,,591g
D220-737000000-0605,스무디_스트로베리 키스 스무디 (R),음료 및 차류,100ml,48,1.27,,,10.36,7,,,,473g
D220-737000000-0606,스무디_스트로베리 키스 스무디 (S),음료 및 차류,100ml,49,1.41,,,10.45,6,,,,354g
D220-737000000-0607,스무디_슬림 깔라만시 스무디,음료 및 차류,100ml,19,0.04,,,2.35,5,,0,,100g
D220-737000000-0608,스무디_슬림 깔라만시 요거트 스무디,음료 및 차류,100ml,28,1.31,,,1.87,17,,0.18,,100g
D220-737000000-0609,스무디_슬림 딸기 요거트 스무디,음료 및 차류,100ml,26,2.28,,,1.83,14,,,,100g
D220-737000000-0610,스무디_슬림 망고 스무디,음료 및 차류,100ml,29,0.13,,,4.21,2,,0.01,,100g
D220-737000000-0611,스무디_슬림 망고 요거트 스무디,음료 및 차류,100ml,29,1.72,,,2.63,16,,0.23,,100g
D220-737000000-0612,스무디_슬림 청포도 스무디,음료 및 차류,100ml,27,0.05,,,4.04,3,,0,,100g
D220-737000000-0613,스무디_슬림앤슬림 다크초코 스무디 (L),음료 및 차류,100ml,45,1.02,,,6.77,28,,0.17,,591g
D220-737000000-0614,스무디_슬림앤슬림 다크초코 스무디 (R),음료 및 차류,100ml,44,1.06,,,6.77,28,,0.21,,473g
D220-737000000-0615,스무디_슬림앤슬림 다크초코 스무디 (S),음료 및 차류,100ml,45,1.13,,,6.78,28,,0.28,,354g
D220-737000000-0616,스무디_슬림앤슬림 스트로베리 스무디 (L),음료 및 차류,100ml,37,1.02,,,6.09,19,,,,591g
D220-737000000-0617,스무디_슬림앤슬림 스트로베리 스무디 (R),음료 및 차류,100ml,36,1.06,,,6.13,19,,,,473g
D220-737000000-0618,스무디_슬림앤슬림 스트로베리 스무디 (S),음료 및 차류,100ml,36,1.13,,,6.21,19,,,,354g
D220-737000000-0619,스무디_애플 키위 케일 스무디 (L),음료 및 차류,100ml,48,0.34,,,11,17,,,,591g
D220-737000000-0620,스무디_애플 키위 케일 스무디 (R),음료 및 차류,100ml,48,0.42,,,10.99,17,,,,473g
D220-737000000-0621,스무디_애플 키위 케일 스무디 (S),음료 및 차류,100ml,48,0.28,,,11.02,17,,,,354g
D220-737000000-0622,스무디_애플망고 샹그리아 소르베,음료 및 차류,100ml,59,0.11,,,13.11,3,,0,,473g
D220-737000000-0623,스무디_애플망고 스무디,음료 및 차류,100ml,63,0,,,15.06,6,,0,,591g
D220-737000000-0624,스무디_애플망고크러쉬,음료 및 차류,100ml,53,0.1,,,12.09,7,,0.01,,100g
D220-737000000-0625,스무디_약과 카라멜 쉐이크,음료 및 차류,100ml,118,1.02,,,13.87,46,,2.71,,591g
D220-737000000-0626,스무디_양지감로,음료 및 차류,100ml,64,0.2,,,10.34,8,,0.02,,445g
D220-737000000-0627,스무디_에스프레소 쉐이크,음료 및 차류,100ml,83,0.85,,,9.98,32,,2.2,,591g
D220-737000000-0628,스무디_에스프레소 프라페,음료 및 차류,100ml,86,1.69,,,11.4,17,,0.78,,473g
D220-737000000-0629,스무디_엔젤푸드 스무디 (L),음료 및 차류,100ml,70,0.34,,,13.87,4,,0.17,,591g
D220-737000000-0630,스무디_엔젤푸드 스무디 (R),음료 및 차류,100ml,70,0.42,,,13.74,4,,,,473g
D220-737000000-0631,스무디_엔젤푸드 스무디 (S),음료 및 차류,100ml,70,0.28,,,13.84,4,,,,354g
D220-737000000-0632,스무디_오레오 루비치노,음료 및 차류,100ml,96,0.48,,,7.62,5,,0.24,,420g
D220-737000000-0633,스무디_오레오 초코 프라페,음료 및 차류,100ml,95,1.62,,,8.66,160,,,,591g
D220-737000000-0634,스무디_오레오 쉐이크 (R),음료 및 차류,100ml,121,1.65,,,12.1,63,,3.98,,400g
D220-737000000-0635,스무디_오레오 스무디,음료 및 차류,100ml,123,2.04,,,12.45,84,,3.06,,490g
D220-737000000-0636,스무디_오렌지 레볼루션 스무디 (L),음료 및 차류,100ml,60,0.51,,,12.69,4,,,,591g
D220-737000000-0637,스무디_오렌지 레볼루션 스무디 (R),음료 및 차류,100ml,60,0.63,,,12.68,4,,,,473g
D220-737000000-0638,스무디_오렌지 레볼루션 스무디 (S),음료 및 차류,100ml,60,0.56,,,12.71,5,,,,354g
D220-737000000-0639,스무디_오렌지 카밤 스무디 (L),음료 및 차류,100ml,60,0.68,,,13.54,8,,,,591g
D220-737000000-0640,스무디_오렌지 카밤 스무디 (R),음료 및 차류,100ml,60,0.63,,,13.53,8,,,,473g
D220-737000000-0641,스무디_오렌지 카밤 스무디 (S),음료 및 차류,100ml,60,0.56,,,13.56,8,,,,354g
D220-737000000-0642,스무디_옥수수 바나치노,음료 및 차류,100ml,109,0.95,,15.03,10.96,58,0.08,3.75,,650g
D220-737000000-0643,스무디_요거트 블렌디드,음료 및 차류,100ml,78,0.9,,,14.33,15,,0.71,,532.4g
D220-737000000-0644,스무디_요거트 스무디 (L),음료 및 차류,100ml,71,1.23,,,12.05,36,,0.86,,946g
D220-737000000-0645,스무디_요거트 스무디 (M),음료 및 차류,100ml,64,0.88,,,11.74,31,,0.59,,591g
D220-737000000-0646,스무디_유자 요거스 아이스(ICED) (L),음료 및 차류,100ml,78,0.95,,15.86,15.01,19,,0.63,,946g
D220-737000000-0647,스무디_유자 요거스 아이스(ICED) (ML),음료 및 차류,100ml,80,0.99,,16.2,15.35,19,,0.56,,710g
D220-737000000-0648,스무디_자두크러쉬,음료 및 차류,100ml,44,0.14,,,10,2,,0.01,,100g
D220-737000000-0649,스무디_자몽 요거트 블렌디드,음료 및 차류,100ml,91,0.91,,,17.51,14,,0.65,,584.4g
D220-737000000-0650,스무디_자몽 스무디 (L),음료 및 차류,100ml,35,0.14,,,8.13,1,,0,,450g
D220-737000000-0651,스무디_자몽 스무디 (R),음료 및 차류,100ml,33,0.13,,,7.63,1,,0,,400g
D220-737000000-0652,스무디_자바 리터치노 아이스(ICED) (L),음료 및 차류,100ml,85,1.37,,12.79,10.57,37,,2.54,,946g
D220-737000000-0653,스무디_자바 리터치노 아이스(ICED) (ML),음료 및 차류,100ml,76,1.41,,11.27,9.3,35,,2.25,,710g
D220-737000000-0654,스무디_자바칩 루비치노,음료 및 차류,100ml,99,1.19,,,9.52,75,,4.76,,420g
D220-737000000-0655,스무디_자바칩 프라페,음료 및 차류,100ml,104,0.68,,,13.03,79,,3.72,,591g
D220-737000000-0656,스무디_자바칩 프라페,음료 및 차류,100ml,105,1.25,,,12.64,105,,,,591g
D220-737000000-0657,스무디_자바칩 바나치노,음료 및 차류,100ml,116,1.76,,17.57,14.69,43,0,3.69,,650g
D220-737000000-0658,스무디_자바칩 프라페,음료 및 차류,100ml,113,1.02,,,9.98,36,,2.54,,591g
D220-737000000-0659,스무디_자바칩 프라페 (L),음료 및 차류,100ml,97,1.44,,,7.82,49,,3.33,,450g
D220-737000000-0660,스무디_자바칩 프라페 (R),음료 및 차류,100ml,97,1.45,,,7.83,49,,3.35,,400g
D220-737000000-0661,스무디_자바칩프라푸치노,음료 및 차류,100ml,83,2.22,,,12.55,43,,1.83,,100g
D220-737000000-0662,스무디_제주 말차 블렌디드,음료 및 차류,100ml,80,1.21,,,10.24,23,,1.75,,530.4g
D220-737000000-0663,스무디_제주 한라봉 감귤 스무디,음료 및 차류,100ml,78,0.14,,,18.1,8,,,,591g
D220-737000000-0664,스무디_제주 청귤 레몬 스무디,음료 및 차류,100ml,57,0.11,0,,13.15,1,,,,650g
D220-737000000-0665,스무디_죠리퐁 프라페 밀크카라멜,음료 및 차류,100ml,106,1.52,,,13.37,89,,1.86,,591g
D220-737000000-0666,스무디_죠리퐁 프라페 플레인,음료 및 차류,100ml,63,1.18,,,7.11,32,,1.52,,591g
D220-737000000-0667,스무디_청포도 리치 스무디,음료 및 차류,100ml,86,0.1,,,18.14,2,,,,591g
D220-737000000-0668,스무디_청포도 블렌디드,음료 및 차류,100ml,61,0,,,7.44,1,,0,,580.4g
D220-737000000-0669,스무디_청포도 아이스 블렌디드,음료 및 차류,100ml,71,0,,,9.86,4,,0,,355g
D220-737000000-0670,스무디_청포도 쿨러시,음료 및 차류,100ml,70,0.08,,,16.38,9,,0,,473g
D220-737000000-0671,스무디_체리 익스트림 스무디 (L),음료 및 차류,100ml,48,0.17,,,7.11,7,,,,591g
D220-737000000-0672,스무디_체리 익스트림 스무디 (R),음료 및 차류,100ml,48,0.21,,,7.19,7,,,,473g
D220-737000000-0673,스무디_초코 루비치노,음료 및 차류,100ml,117,1.67,,,15.48,54,,2.79,,420g
D220-737000000-0674,스무디_초코 밀크 쉐이크,음료 및 차류,100ml,121,1.37,,,15.33,64,,,,591g
D220-737000000-0675,스무디_초코 바나나 프라페,음료 및 차류,100ml,77,1.48,,,10.78,29,,1.4,,473g
D220-737000000-0676,스무디_초코 블렌디드,음료 및 차류,100ml,87,1.39,,,13.02,38,,1.45,,545.4g
D220-737000000-0677,스무디_초코 퐁 프라페,음료 및 차류,100ml,105,1.81,,,14.25,46,,,,591g
D220-737000000-0678,스무디_초코 프라페,음료 및 차류,100ml,86,1.8,,,10.59,41,,1.99,,473g
D220-737000000-0679,스무디_초코 쉐이크,음료 및 차류,100ml,86,1.35,,,12.52,47,,1.52,,591g
D220-737000000-0680,스무디_초코 쉐이크,음료 및 차류,100ml,87,2.38,,16.55,11.09,50,0,0.92,,650g
D220-737000000-0681,스무디_초코 스무디,음료 및 차류,100ml,119,2.15,,,13.89,54,,2.94,,511g
D220-737000000-0682,스무디_초코칩 스무디 (L),음료 및 차류,100ml,73,1.45,,,10.04,22,,1.61,,946g
D220-737000000-0683,스무디_초코칩 스무디 (M),음료 및 차류,100ml,72,1.27,,,10.49,20,,1.34,,591g
D220-737000000-0684,스무디_초코프로틴쉐이크,음료 및 차류,100ml,79,5,,,9,36,,1,,100g
D220-737000000-0685,스무디_초콜릿 아이스 블렌디드 (L),음료 및 차류,100ml,90,1.9,,,5.92,43,,2.75,,473g
D220-737000000-0686,스무디_초콜릿 아이스 블렌디드 (R),음료 및 차류,100ml,90,1.97,,,14.37,43,,2.82,,355g
D220-737000000-0687,스무디_치즈&스트로베리 블렌디드,음료 및 차류,100ml,71,0.25,,,9.89,17,,0.5,,440g
D220-737000000-0688,스무디_치즈&애플망고 블렌디드,음료 및 차류,100ml,69,0.31,,,10.81,20,,0.46,,480g
D220-737000000-0689,스무디_치즈&핑크리치 블렌디드,음료 및 차류,100ml,77,0.23,,,9.41,16,,0.5,,440g
D220-737000000-0690,스무디_카라멜 루비치노,음료 및 차류,100ml,88,1.02,,,10.71,50,,2.67,,420g
D220-737000000-0691,스무디_카라멜 아이스 블렌디드 (R),음료 및 차류,100ml,106,1.41,,,21.97,62,,1.41,,355g
D220-737000000-0692,스무디_카라멜 프라페 (L),음료 및 차류,100ml,88,0.89,,,8.16,29,,1.64,,450g
D220-737000000-0693,스무디_카라멜 프라페 (R),음료 및 차류,100ml,84,0.75,,,8.03,30,,3,,400g
D220-737000000-0694,스무디_캐롯 케일 스무디 (L),음료 및 차류,100ml,41,3.72,,,6.43,16,,,,591g
D220-737000000-0695,스무디_캐롯 케일 스무디 (R),음료 및 차류,100ml,41,3.59,,,6.55,16,,,,473g
D220-737000000-0696,스무디_캐롯 케일 스무디 (S),음료 및 차류,100ml,41,3.67,,,6.5,16,,,,354g
D220-737000000-0697,스무디_캐리비안 웨이 스무디 (L),음료 및 차류,100ml,51,0.34,,,11.34,1,,,,591g
D220-737000000-0698,스무디_캐리비안 웨이 스무디 (R),음료 및 차류,100ml,51,0.42,,,11.21,1,,,,473g
D220-737000000-0699,스무디_캐리비안 웨이 스무디 (S),음료 및 차류,100ml,51,0.28,,,11.3,1,,,,354g
D220-737000000-0700,스무디_커피 쉐이크 (L),음료 및 차류,100ml,74,1.16,,10.04,6.66,14,,1.8,,946g
D220-737000000-0701,스무디_커피 쉐이크 (ML),음료 및 차류,100ml,75,1.27,,10.56,7.04,15,,1.83,,710g
D220-737000000-0702,스무디_커피 프라페,음료 및 차류,100ml,97,1.02,,,11.17,48,,4.23,,591g
D220-737000000-0703,스무디_코코넛 서프라이즈 스무디 (L),음료 및 차류,100ml,57,1.52,,,8.12,18,,1.52,,591g
D220-737000000-0704,스무디_코코넛 서프라이즈 스무디 (R),음료 및 차류,100ml,57,1.48,,,8.03,18,,1.48,,473g
D220-737000000-0705,스무디_코코넛 서프라이즈 스무디 (S),음료 및 차류,100ml,57,1.41,,,8.19,18,,1.41,,354g
D220-737000000-0706,스무디_코코넛 피나 콜라다 스무디 (L),음료 및 차류,100ml,65,1.35,,,11,17,,0.68,,591g
D220-737000000-0707,스무디_코코넛 피나 콜라다 스무디 (R),음료 및 차류,100ml,65,1.27,,,10.99,17,,0.63,,473g
D220-737000000-0708,스무디_코코넛 피나 콜라다 스무디 (S),음료 및 차류,100ml,66,1.41,,,11.02,17,,0.85,,354g
D220-737000000-0709,스무디_코코넛커피 쉐이크,음료 및 차류,100ml,37,1.02,,,2.03,27,,2.32,,591g
D220-737000000-0710,스무디_코코밀크 프라페,음료 및 차류,100ml,111,1.18,,,13.37,51,,2.37,,591g
D220-737000000-0711,스무디_코코초코 프라페,음료 및 차류,100ml,105,2.03,,,16.07,71,,0.85,,591g
D220-737000000-0712,스무디_콜드브루 커피 프라페,음료 및 차류,100ml,83,0.63,,,10.42,9,,,,591g
D220-737000000-0713,스무디_쿠앤크 리터치노 아이스(ICED) (L),음료 및 차류,100ml,98,1.27,,14.8,10.78,56,,2.75,,946g
D220-737000000-0714,스무디_쿠앤크 리터치노 아이스(ICED) (ML),음료 및 차류,100ml,94,1.27,,14.37,10.42,57,,2.54,,710g
D220-737000000-0715,스무디_쿠앤크 바나치노,음료 및 차류,100ml,141,1.08,,15.37,11.18,62,0.07,5.17,,650g
D220-737000000-0716,스무디_쿠앤크 스무디 (L),음료 및 차류,100ml,104,1.79,,,12.68,70,,2.02,,946g
D220-737000000-0717,스무디_쿠앤크 스무디 (M),음료 및 차류,100ml,105,1.64,,,13.2,69,,1.91,,591g
D220-737000000-0718,스무디_쿠앤크프라푸치노,음료 및 차류,100ml,90,2.03,,,10.7,94,,1.68,,100g
D220-737000000-0719,스무디_쿠키&크림 프라페 (L),음료 및 차류,100ml,120,1.5,,,11.22,75,,4.33,,450g
D220-737000000-0720,스무디_쿠키&크림 프라페 (R),음료 및 차류,100ml,125,1.5,,,11.23,75,,4.35,,400g
D220-737000000-0721,스무디_쿠키앤크림 블렌디드,음료 및 차류,100ml,133,1.27,,,13.45,75,,4.19,,482.9g
D220-737000000-0722,스무디_쿠키앤크림 프라페,음료 및 차류,100ml,108,0.68,,,11.68,69,,3.55,,591g
D220-737000000-0723,스무디_쿠키 프라페,음료 및 차류,100ml,108,1.52,,,9.14,86,,3.72,,591g
D220-737000000-0724,스무디_타로 블렌디드,음료 및 차류,100ml,68,0.91,,,8.87,16,,0.75,,504g
D220-737000000-0725,스무디_타요 리틀 엔젤푸드 스무디,음료 및 차류,100ml,51,0.85,,,9.89,5,,,,354g
D220-737000000-0726,스무디_토피넛초코칩 프라페,음료 및 차류,100ml,116,0.68,,,15.06,59,,4.06,,591g
D220-737000000-0727,스무디_파인애플 서프 스무디 (L),음료 및 차류,100ml,61,1.02,,,10.83,15,,,,591g
D220-737000000-0728,스무디_파인애플 서프 스무디 (R),음료 및 차류,100ml,61,0.85,,,10.78,15,,,,473g
D220-737000000-0729,스무디_파인애플 서프 스무디 (S),음료 및 차류,100ml,61,0.85,,,11.02,15,,,,354g
D220-737000000-0730,스무디_파인코코 크러쉬,음료 및 차류,100ml,20,0.19,,,2.1,8,,0.61,,591g
D220-737000000-0731,스무디_패션프루츠 스무디,음료 및 차류,100ml,53,0,,,11.11,2,,0,,450g
D220-737000000-0732,스무디_퐁크러쉬,음료 및 차류,100ml,113,1.96,,,11.35,54,,3.83,,100g
D220-737000000-0733,스무디_프로틴 그릭요거트 아이스 블렌디드,음료 및 차류,100ml,161,7.04,,,16.9,82,,3.1,,355g
D220-737000000-0734,스무디_프로틴 초콜릿 아이스 블렌디드 (L),음료 및 차류,100ml,96,7.61,,,5.92,43,,2.75,,473g
